decade,ring,region,label,nom,births,theta,theta2,tmid,radius,radius2,rmid
2020,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,36993,2.83337,3.3229,3.07813,45,92,68
2020,dpt,Pays de la Loire,44,Loire-Atlantique,12492,3.3229,3.4882,3.40555,95,150,122
2020,dpt,Pays de la Loire,49,Maine-et-Loire,6539,3.4882,3.57474,3.53147,95,150,122
2020,dpt,Pays de la Loire,85,Vendée,3439,3.57474,3.62024,3.59749,95,150,122
2020,dpt,Pays de la Loire,72,Sarthe,3337,3.62024,3.6644,3.64232,95,150,122
2020,dpt,Pays de la Loire,53,Mayenne,1485,3.6644,3.68405,3.67423,95,150,122
2020,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,27292,3.3229,3.68405,3.50348,45,92,68
2020,dpt,Aquitaine,33,Gironde,13702,3.68405,3.86537,3.77471,95,150,122
2020,dpt,Aquitaine,64,Pyrénées-Atlantiques,4979,3.86537,3.93126,3.89831,95,150,122
2020,dpt,Aquitaine,47,Lot-et-Garonne,1594,3.93126,3.95235,3.94181,95,150,122
2020,dpt,Aquitaine,24,Dordogne,1324,3.95235,3.96987,3.96111,95,150,122
2020,dpt,Aquitaine,40,Landes,1193,3.96987,3.98566,3.97777,95,150,122
2020,region,Aquitaine,Aquitaine,Aquitaine,22792,3.68405,3.98566,3.83486,45,92,68
2020,dpt,Bretagne,35,Ille-et-Vilaine,9209,3.98566,4.10752,4.04659,95,150,122
2020,dpt,Bretagne,29,Finistère,5325,4.10752,4.17799,4.14275,95,150,122
2020,dpt,Bretagne,56,Morbihan,4553,4.17799,4.23824,4.20811,95,150,122
2020,dpt,Bretagne,22,Côtes-d'Armor,2689,4.23824,4.27382,4.25603,95,150,122
2020,region,Bretagne,Bretagne,Bretagne,21776,3.98566,4.27382,4.12974,45,92,68
2020,dpt,Midi-Pyrénées,31,Haute-Garonne,12644,4.27382,4.44114,4.35748,95,150,122
2020,dpt,Midi-Pyrénées,81,Tarn,1817,4.44114,4.46518,4.45316,95,150,122
2020,dpt,Midi-Pyrénées,12,Aveyron,1229,4.46518,4.48145,4.47332,95,150,122
2020,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,882,4.48145,4.49312,4.48728,95,150,122
2020,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,854,4.49312,4.50442,4.49877,95,150,122
2020,dpt,Midi-Pyrénées,09,Ariège,430,4.50442,4.51011,4.50726,95,150,122
2020,dpt,Midi-Pyrénées,32,Gers,321,4.51011,4.51436,4.51223,95,150,122
2020,dpt,Midi-Pyrénées,46,Lot,232,4.51436,4.51743,4.51589,95,150,122
2020,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,18409,4.27382,4.51743,4.39562,45,92,68
2020,dpt,Languedoc-Roussillon,34,Hérault,9859,4.51743,4.64789,4.58266,95,150,122
2020,dpt,Languedoc-Roussillon,30,Gard,4310,4.64789,4.70493,4.67641,95,150,122
2020,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,2584,4.70493,4.73912,4.72202,95,150,122
2020,dpt,Languedoc-Roussillon,11,Aude,1323,4.73912,4.75663,4.74787,95,150,122
2020,dpt,Languedoc-Roussillon,48,Lozère,81,4.75663,4.7577,4.75716,95,150,122
2020,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,18157,4.51743,4.7577,4.63756,45,92,68
2020,dpt,Centre,45,Loiret,4673,4.7577,4.81954,4.78862,95,150,122
2020,dpt,Centre,37,Indre-et-Loire,3961,4.81954,4.87195,4.84574,95,150,122
2020,dpt,Centre,28,Eure-et-Loir,1980,4.87195,4.89815,4.88505,95,150,122
2020,dpt,Centre,41,Loir-et-Cher,1533,4.89815,4.91844,4.9083,95,150,122
2020,dpt,Centre,18,Cher,1138,4.91844,4.9335,4.92597,95,150,122
2020,dpt,Centre,36,Indre,506,4.9335,4.9402,4.93685,95,150,122
2020,region,Centre,Centre,Centre,13791,4.7577,4.9402,4.84895,45,92,68
2020,dpt,Alsace,67,Bas-Rhin,8784,4.9402,5.05643,4.99831,95,150,122
2020,dpt,Alsace,68,Haut-Rhin,4834,5.05643,5.1204,5.08842,95,150,122
2020,region,Alsace,Alsace,Alsace,13618,4.9402,5.1204,5.0303,45,92,68
2020,dpt,Lorraine,57,Moselle,6406,5.1204,5.20517,5.16279,95,150,122
2020,dpt,Lorraine,54,Meurthe-et-Moselle,4852,5.20517,5.26938,5.23728,95,150,122
2020,dpt,Lorraine,88,Vosges,1705,5.26938,5.29194,5.28066,95,150,122
2020,dpt,Lorraine,55,Meuse,279,5.29194,5.29563,5.29379,95,150,122
2020,region,Lorraine,Lorraine,Lorraine,13242,5.1204,5.29563,5.20802,45,92,68
2020,dpt,Haute-Normandie,76,Seine-Maritime,11447,5.29563,5.44711,5.37137,95,150,122
2020,dpt,Haute-Normandie,27,Eure,1598,5.44711,5.46826,5.45768,95,150,122
2020,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,13045,5.29563,5.46826,5.38195,45,92,68
2020,dpt,Picardie,60,Oise,4850,5.46826,5.53244,5.50035,95,150,122
2020,dpt,Picardie,80,Somme,3597,5.53244,5.58004,5.55624,95,150,122
2020,dpt,Picardie,02,Aisne,2782,5.58004,5.61685,5.59844,95,150,122
2020,region,Picardie,Picardie,Picardie,11229,5.46826,5.61685,5.54255,45,92,68
2020,dpt,Basse-Normandie,14,Calvados,4597,5.61685,5.67768,5.64727,95,150,122
2020,dpt,Basse-Normandie,50,Manche,2904,5.67768,5.71611,5.6969,95,150,122
2020,dpt,Basse-Normandie,61,Orne,1451,5.71611,5.73531,5.72571,95,150,122
2020,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,8952,5.61685,5.73531,5.67608,45,92,68
2020,dpt,Bourgogne,21,Côte-d'Or,3724,5.73531,5.78459,5.75995,95,150,122
2020,dpt,Bourgogne,71,Saône-et-Loire,2663,5.78459,5.81983,5.80221,95,150,122
2020,dpt,Bourgogne,89,Yonne,1560,5.81983,5.84048,5.83015,95,150,122
2020,dpt,Bourgogne,58,Nièvre,426,5.84048,5.84611,5.84329,95,150,122
2020,region,Bourgogne,Bourgogne,Bourgogne,8373,5.73531,5.84611,5.79071,45,92,68
2020,dpt,Poitou-Charentes,17,Charente-Maritime,2960,5.84611,5.88528,5.8657,95,150,122
2020,dpt,Poitou-Charentes,86,Vienne,2429,5.88528,5.91743,5.90135,95,150,122
2020,dpt,Poitou-Charentes,16,Charente,1534,5.91743,5.93772,5.92758,95,150,122
2020,dpt,Poitou-Charentes,79,Deux-Sèvres,1307,5.93772,5.95502,5.94637,95,150,122
2020,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,8230,5.84611,5.95502,5.90057,45,92,68
2020,dpt,Champagne-Ardenne,51,Marne,4195,5.95502,6.01053,5.98278,95,150,122
2020,dpt,Champagne-Ardenne,10,Aube,1414,6.01053,6.02924,6.01989,95,150,122
2020,dpt,Champagne-Ardenne,08,Ardennes,916,6.02924,6.04137,6.0353,95,150,122
2020,dpt,Champagne-Ardenne,52,Haute-Marne,741,6.04137,6.05117,6.04627,95,150,122
2020,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,7266,5.95502,6.05117,6.0031,45,92,68
2020,dpt,Auvergne,63,Puy-de-Dôme,4192,6.05117,6.10664,6.07891,95,150,122
2020,dpt,Auvergne,03,Allier,1561,6.10664,6.1273,6.11697,95,150,122
2020,dpt,Auvergne,15,Cantal,483,6.1273,6.13369,6.1305,95,150,122
2020,dpt,Auvergne,43,Haute-Loire,399,6.13369,6.13897,6.13633,95,150,122
2020,region,Auvergne,Auvergne,Auvergne,6635,6.05117,6.13897,6.09507,45,92,68
2020,dpt,Franche-Comté,25,Doubs,3109,6.13897,6.18011,6.15954,95,150,122
2020,dpt,Franche-Comté,90,Territoire de Belfort,1629,6.18011,6.20167,6.19089,95,150,122
2020,dpt,Franche-Comté,39,Jura,916,6.20167,6.21379,6.20773,95,150,122
2020,dpt,Franche-Comté,70,Haute-Saône,366,6.21379,6.21863,6.21621,95,150,122
2020,region,Franche-Comté,Franche-Comté,Franche-Comté,6020,6.13897,6.21863,6.1788,45,92,68
2020,dpt,Limousin,87,Haute-Vienne,2133,6.21863,6.24686,6.23275,95,150,122
2020,dpt,Limousin,19,Corrèze,1149,6.24686,6.26207,6.25446,95,150,122
2020,dpt,Limousin,23,Creuse,114,6.26207,6.26357,6.26282,95,150,122
2020,region,Limousin,Limousin,Limousin,3396,6.21863,6.26357,6.2411,45,92,68
2020,dpt,Corse,20,Corse,1482,6.26357,6.28319,6.27338,95,150,122
2020,region,Corse,Corse,Corse,1482,6.26357,6.28319,6.27338,45,92,68
