id,sexe,preusuel,annais,nombre,longevity,peak_year
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1942,4744,44,1947
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1943,5495,44,1947
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1944,5483,44,1947
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1945,5312,44,1947
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1946,9667,44,1947
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1947,10253,44,1947
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1948,9741,44,1947
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1949,8887,44,1947
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1950,7963,44,1947
M·JEAN-CLAUDE,M,JEAN-CLAUDE,1951,6900,44,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1943,4536,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1944,4974,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1945,4943,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1946,9261,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1947,10519,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1948,10268,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1949,10205,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1950,9942,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1951,9230,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1952,8631,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1953,8638,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1954,8278,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1955,8392,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1956,7877,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1957,7533,48,1947
M·JEAN-PIERRE,M,JEAN-PIERRE,1958,6836,48,1947
M·JEREMY,M,JEREMY,1984,5034,32,1987
M·JEREMY,M,JEREMY,1985,5608,32,1987
M·JEREMY,M,JEREMY,1986,7014,32,1987
M·JEREMY,M,JEREMY,1987,8052,32,1987
M·JEREMY,M,JEREMY,1988,7590,32,1987
M·JEREMY,M,JEREMY,1989,6751,32,1987
M·JEREMY,M,JEREMY,1990,7521,32,1987
M·JEREMY,M,JEREMY,1991,6591,32,1987
M·JEREMY,M,JEREMY,1992,5854,32,1987
M·JEREMY,M,JEREMY,1993,4958,32,1987
M·JEREMY,M,JEREMY,1994,4442,32,1987
M·JEROME,M,JEROME,1971,6905,39,1974
M·JEROME,M,JEROME,1972,7773,39,1974
M·JEROME,M,JEROME,1973,12319,39,1974
M·JEROME,M,JEROME,1974,13070,39,1974
M·JEROME,M,JEROME,1975,11447,39,1974
M·JEROME,M,JEROME,1976,8746,39,1974
M·JEROME,M,JEROME,1977,9649,39,1974
M·JEROME,M,JEROME,1978,9212,39,1974
M·JEROME,M,JEROME,1979,7955,39,1974
M·JEROME,M,JEROME,1980,7289,39,1974
M·JEROME,M,JEROME,1981,6875,39,1974
M·JEROME,M,JEROME,1982,6355,39,1974
M·JEROME,M,JEROME,1983,5164,39,1974
M·JONATHAN,M,JONATHAN,1983,5390,27,1985
M·JONATHAN,M,JONATHAN,1984,7591,27,1985
M·JONATHAN,M,JONATHAN,1985,8542,27,1985
M·JONATHAN,M,JONATHAN,1986,7621,27,1985
M·JONATHAN,M,JONATHAN,1987,6741,27,1985
M·JONATHAN,M,JONATHAN,1988,7037,27,1985
M·JONATHAN,M,JONATHAN,1989,6096,27,1985
M·JONATHAN,M,JONATHAN,1990,5865,27,1985
M·JONATHAN,M,JONATHAN,1991,5219,27,1985
M·JONATHAN,M,JONATHAN,1992,4677,27,1985
M·JOSEPH,M,JOSEPH,1900,7259,78,1908
M·JOSEPH,M,JOSEPH,1901,7891,78,1908
M·JOSEPH,M,JOSEPH,1902,7943,78,1908
M·JOSEPH,M,JOSEPH,1903,8068,78,1908
M·JOSEPH,M,JOSEPH,1904,8114,78,1908
M·JOSEPH,M,JOSEPH,1905,8193,78,1908
M·JOSEPH,M,JOSEPH,1906,8242,78,1908
M·JOSEPH,M,JOSEPH,1907,8080,78,1908
M·JOSEPH,M,JOSEPH,1908,8642,78,1908
M·JOSEPH,M,JOSEPH,1909,8370,78,1908
M·JOSEPH,M,JOSEPH,1910,8477,78,1908
M·JOSEPH,M,JOSEPH,1911,8047,78,1908
M·JOSEPH,M,JOSEPH,1912,8481,78,1908
M·JOSEPH,M,JOSEPH,1913,8195,78,1908
M·JOSEPH,M,JOSEPH,1914,8284,78,1908
M·JOSEPH,M,JOSEPH,1915,5932,78,1908
M·JOSEPH,M,JOSEPH,1916,4228,78,1908
M·JOSEPH,M,JOSEPH,1917,4495,78,1908
M·JOSEPH,M,JOSEPH,1918,5068,78,1908
M·JOSEPH,M,JOSEPH,1919,5170,78,1908
M·JOSEPH,M,JOSEPH,1920,8162,78,1908
M·JOSEPH,M,JOSEPH,1921,7888,78,1908
M·JOSEPH,M,JOSEPH,1922,7473,78,1908
M·JOSEPH,M,JOSEPH,1923,7702,78,1908
M·JOSEPH,M,JOSEPH,1924,7602,78,1908
M·JOSEPH,M,JOSEPH,1925,7798,78,1908
M·JOSEPH,M,JOSEPH,1926,7368,78,1908
M·JOSEPH,M,JOSEPH,1927,7281,78,1908
M·JOSEPH,M,JOSEPH,1928,7240,78,1908
M·JOSEPH,M,JOSEPH,1929,6928,78,1908
M·JOSEPH,M,JOSEPH,1930,7178,78,1908
M·JOSEPH,M,JOSEPH,1931,6881,78,1908
M·JOSEPH,M,JOSEPH,1932,6518,78,1908
M·JOSEPH,M,JOSEPH,1933,6031,78,1908
M·JOSEPH,M,JOSEPH,1934,5884,78,1908
M·JOSEPH,M,JOSEPH,1935,5372,78,1908
M·JOSEPH,M,JOSEPH,1937,4803,78,1908
M·JOSEPH,M,JOSEPH,1938,4618,78,1908
M·JOSEPH,M,JOSEPH,1939,4506,78,1908
M·JOSEPH,M,JOSEPH,1940,3997,78,1908
M·JOËL,M,JOËL,1950,6504,45,1952
M·JOËL,M,JOËL,1951,7061,45,1952
M·JOËL,M,JOËL,1952,7275,45,1952
M·JOËL,M,JOËL,1953,7273,45,1952
M·JOËL,M,JOËL,1954,6798,45,1952
M·JOËL,M,JOËL,1955,6632,45,1952
M·JULES,M,JULES,2007,3529,71,2015
M·JULES,M,JULES,2008,4250,71,2015
M·JULES,M,JULES,2009,4611,71,2015
M·JULES,M,JULES,2010,4307,71,2015
M·JULES,M,JULES,2011,4346,71,2015
M·JULES,M,JULES,2012,4303,71,2015
M·JULES,M,JULES,2013,4297,71,2015
M·JULES,M,JULES,2014,4679,71,2015
M·JULES,M,JULES,2015,5153,71,2015
M·JULES,M,JULES,2016,5033,71,2015
M·JULES,M,JULES,2017,4182,71,2015
M·JULES,M,JULES,2018,3698,71,2015
M·JULES,M,JULES,2019,3534,71,2015
M·JULES,M,JULES,2020,3546,71,2015
M·JULIEN,M,JULIEN,1977,5625,92,1985
M·JULIEN,M,JULIEN,1978,8529,92,1985
M·JULIEN,M,JULIEN,1979,11145,92,1985
M·JULIEN,M,JULIEN,1980,13895,92,1985
M·JULIEN,M,JULIEN,1981,15059,92,1985
M·JULIEN,M,JULIEN,1982,16446,92,1985
M·JULIEN,M,JULIEN,1983,16335,92,1985
M·JULIEN,M,JULIEN,1984,15229,92,1985
M·JULIEN,M,JULIEN,1985,17027,92,1985
M·JULIEN,M,JULIEN,1986,15330,92,1985
M·JULIEN,M,JULIEN,1987,13418,92,1985
M·JULIEN,M,JULIEN,1988,12452,92,1985
M·JULIEN,M,JULIEN,1989,10733,92,1985
M·JULIEN,M,JULIEN,1990,9415,92,1985
M·JULIEN,M,JULIEN,1991,8799,92,1985
M·JULIEN,M,JULIEN,1992,7773,92,1985
M·JULIEN,M,JULIEN,1993,7248,92,1985
M·JULIEN,M,JULIEN,1994,6856,92,1985
M·JULIEN,M,JULIEN,1995,6450,92,1985
M·JULIEN,M,JULIEN,1996,6260,92,1985
M·JULIEN,M,JULIEN,1997,5872,92,1985
M·JULIEN,M,JULIEN,1998,5682,92,1985
M·JULIEN,M,JULIEN,1999,5152,92,1985
M·JULIEN,M,JULIEN,2000,4917,92,1985
M·JULIEN,M,JULIEN,2001,4383,92,1985
M·KEVIN,M,KEVIN,1986,4870,29,1991
M·KEVIN,M,KEVIN,1987,6729,29,1991
M·KEVIN,M,KEVIN,1988,8377,29,1991
M·KEVIN,M,KEVIN,1989,11353,29,1991
M·KEVIN,M,KEVIN,1990,11416,29,1991
M·KEVIN,M,KEVIN,1991,13330,29,1991
M·KEVIN,M,KEVIN,1992,12648,29,1991
M·KEVIN,M,KEVIN,1993,11225,29,1991
M·KEVIN,M,KEVIN,1994,9865,29,1991
M·KEVIN,M,KEVIN,1995,7609,29,1991
M·KEVIN,M,KEVIN,1996,5842,29,1991
M·KEVIN,M,KEVIN,1997,4317,29,1991
M·KEVIN,M,KEVIN,1999,4113,29,1991
M·LAURENT,M,LAURENT,1963,8474,95,1970
M·LAURENT,M,LAURENT,1964,11913,95,1970
M·LAURENT,M,LAURENT,1965,15233,95,1970
M·LAURENT,M,LAURENT,1966,16012,95,1970
M·LAURENT,M,LAURENT,1967,17456,95,1970
M·LAURENT,M,LAURENT,1968,19234,95,1970
M·LAURENT,M,LAURENT,1969,19829,95,1970
M·LAURENT,M,LAURENT,1970,19957,95,1970
M·LAURENT,M,LAURENT,1971,19724,95,1970
M·LAURENT,M,LAURENT,1972,16051,95,1970
M·LAURENT,M,LAURENT,1973,14058,95,1970
M·LAURENT,M,LAURENT,1974,11994,95,1970
M·LAURENT,M,LAURENT,1975,10672,95,1970
M·LAURENT,M,LAURENT,1976,9113,95,1970
M·LAURENT,M,LAURENT,1977,8301,95,1970
M·LAURENT,M,LAURENT,1978,7477,95,1970
M·LAURENT,M,LAURENT,1979,6965,95,1970
M·LAURENT,M,LAURENT,1980,5748,95,1970
M·LOUIS,M,LOUIS,1900,9052,100,1920
M·LOUIS,M,LOUIS,1901,10061,100,1920
M·LOUIS,M,LOUIS,1902,10436,100,1920
M·LOUIS,M,LOUIS,1903,9988,100,1920
M·LOUIS,M,LOUIS,1904,10415,100,1920
M·LOUIS,M,LOUIS,1905,10522,100,1920
M·LOUIS,M,LOUIS,1906,10649,100,1920
M·LOUIS,M,LOUIS,1907,10844,100,1920
M·LOUIS,M,LOUIS,1908,11086,100,1920
M·LOUIS,M,LOUIS,1909,10987,100,1920
M·LOUIS,M,LOUIS,1910,11295,100,1920
M·LOUIS,M,LOUIS,1911,10510,100,1920
M·LOUIS,M,LOUIS,1912,11144,100,1920
M·LOUIS,M,LOUIS,1913,10881,100,1920
M·LOUIS,M,LOUIS,1914,10574,100,1920
M·LOUIS,M,LOUIS,1915,7239,100,1920
M·LOUIS,M,LOUIS,1916,5425,100,1920
M·LOUIS,M,LOUIS,1917,5894,100,1920
M·LOUIS,M,LOUIS,1918,6546,100,1920
M·LOUIS,M,LOUIS,1919,7123,100,1920
M·LOUIS,M,LOUIS,1920,11595,100,1920
M·LOUIS,M,LOUIS,1921,11016,100,1920
M·LOUIS,M,LOUIS,1922,10353,100,1920
M·LOUIS,M,LOUIS,1923,9672,100,1920
M·LOUIS,M,LOUIS,1924,9378,100,1920
M·LOUIS,M,LOUIS,1925,9073,100,1920
M·LOUIS,M,LOUIS,1926,8672,100,1920
M·LOUIS,M,LOUIS,1927,8296,100,1920
M·LOUIS,M,LOUIS,1928,8037,100,1920
M·LOUIS,M,LOUIS,1929,7666,100,1920
M·LOUIS,M,LOUIS,1930,7516,100,1920
M·LOUIS,M,LOUIS,1931,7203,100,1920
M·LOUIS,M,LOUIS,1932,6901,100,1920
M·LOUIS,M,LOUIS,1933,6228,100,1920
M·LOUIS,M,LOUIS,1934,6045,100,1920
M·LOUIS,M,LOUIS,1935,5661,100,1920
M·LOUIS,M,LOUIS,1936,5158,100,1920
M·LOUIS,M,LOUIS,1937,4827,100,1920
M·LOUIS,M,LOUIS,1939,4219,100,1920
M·LOUIS,M,LOUIS,2000,4346,100,1920
M·LOUIS,M,LOUIS,2001,4123,100,1920
M·LOUIS,M,LOUIS,2002,4458,100,1920
M·LOUIS,M,LOUIS,2003,4351,100,1920
M·LOUIS,M,LOUIS,2004,4303,100,1920
M·LOUIS,M,LOUIS,2005,4125,100,1920
M·LOUIS,M,LOUIS,2006,4396,100,1920
M·LOUIS,M,LOUIS,2007,4835,100,1920
M·LOUIS,M,LOUIS,2008,5054,100,1920
M·LOUIS,M,LOUIS,2009,4856,100,1920
M·LOUIS,M,LOUIS,2010,4808,100,1920
M·LOUIS,M,LOUIS,2011,4645,100,1920
M·LOUIS,M,LOUIS,2012,5046,100,1920
M·LOUIS,M,LOUIS,2013,5287,100,1920
M·LOUIS,M,LOUIS,2014,4980,100,1920
M·LOUIS,M,LOUIS,2015,4748,100,1920
M·LOUIS,M,LOUIS,2016,4571,100,1920
M·LOUIS,M,LOUIS,2017,4405,100,1920
M·LOUIS,M,LOUIS,2018,4410,100,1920
M·LOUIS,M,LOUIS,2019,3943,100,1920
M·LOUIS,M,LOUIS,2020,3791,100,1920
M·LUCAS,M,LUCAS,1997,5811,32,2002
M·LUCAS,M,LUCAS,1998,6927,32,2002
M·LUCAS,M,LUCAS,1999,8036,32,2002
M·LUCAS,M,LUCAS,2000,8303,32,2002
M·LUCAS,M,LUCAS,2001,9041,32,2002
M·LUCAS,M,LUCAS,2002,9318,32,2002
M·LUCAS,M,LUCAS,2003,8292,32,2002
M·LUCAS,M,LUCAS,2004,6821,32,2002
M·LUCAS,M,LUCAS,2005,6815,32,2002
M·LUCAS,M,LUCAS,2006,7189,32,2002
M·LUCAS,M,LUCAS,2007,7445,32,2002
M·LUCAS,M,LUCAS,2008,7070,32,2002
M·LUCAS,M,LUCAS,2009,7480,32,2002
M·LUCAS,M,LUCAS,2010,6922,32,2002
M·LUCAS,M,LUCAS,2011,6102,32,2002
M·LUCAS,M,LUCAS,2012,5730,32,2002
M·LUCAS,M,LUCAS,2013,5657,32,2002
M·LUCAS,M,LUCAS,2014,5471,32,2002
M·LUCAS,M,LUCAS,2015,5018,32,2002
M·LUCAS,M,LUCAS,2016,4586,32,2002
M·LUCAS,M,LUCAS,2017,4068,32,2002
M·LUCAS,M,LUCAS,2018,3980,32,2002
M·LUCAS,M,LUCAS,2019,3735,32,2002
M·LUCAS,M,LUCAS,2020,3243,32,2002
M·LUCIEN,M,LUCIEN,1902,3387,63,1920
M·LUCIEN,M,LUCIEN,1903,3540,63,1920
M·LUCIEN,M,LUCIEN,1904,3727,63,1920
M·LUCIEN,M,LUCIEN,1905,3968,63,1920
M·LUCIEN,M,LUCIEN,1906,4132,63,1920
M·LUCIEN,M,LUCIEN,1907,4151,63,1920
M·LUCIEN,M,LUCIEN,1908,4310,63,1920
M·LUCIEN,M,LUCIEN,1909,4518,63,1920
M·LUCIEN,M,LUCIEN,1910,4585,63,1920
M·LUCIEN,M,LUCIEN,1911,4504,63,1920
M·LUCIEN,M,LUCIEN,1912,4971,63,1920
M·LUCIEN,M,LUCIEN,1913,4936,63,1920
M·LUCIEN,M,LUCIEN,1914,4587,63,1920
M·LUCIEN,M,LUCIEN,1916,2493,63,1920
M·LUCIEN,M,LUCIEN,1917,2756,63,1920
M·LUCIEN,M,LUCIEN,1918,3303,63,1920
M·LUCIEN,M,LUCIEN,1919,3806,63,1920
M·LUCIEN,M,LUCIEN,1921,5889,63,1920
M·LUCIEN,M,LUCIEN,1922,5637,63,1920
M·LUCIEN,M,LUCIEN,1923,5654,63,1920
M·LUDOVIC,M,LUDOVIC,1975,4909,38,1977
M·LUDOVIC,M,LUDOVIC,1976,6625,38,1977
M·LUDOVIC,M,LUDOVIC,1977,6734,38,1977
M·LUDOVIC,M,LUDOVIC,1978,6144,38,1977
M·LUDOVIC,M,LUDOVIC,1979,6057,38,1977
M·LUDOVIC,M,LUDOVIC,1980,5582,38,1977
M·LUDOVIC,M,LUDOVIC,1981,5654,38,1977
M·LUDOVIC,M,LUDOVIC,1982,5278,38,1977
M·LÉO,M,LÉO,2001,4178,29,2019
M·LÉO,M,LÉO,2002,4476,29,2019
M·LÉO,M,LÉO,2003,4117,29,2019
M·LÉO,M,LÉO,2004,4161,29,2019
M·LÉO,M,LÉO,2005,4064,29,2019
M·LÉO,M,LÉO,2006,3974,29,2019
M·LÉO,M,LÉO,2007,3574,29,2019
M·LÉO,M,LÉO,2008,3571,29,2019
M·LÉO,M,LÉO,2009,4133,29,2019
M·LÉO,M,LÉO,2010,3139,29,2019
M·LÉO,M,LÉO,2011,3138,29,2019
M·LÉO,M,LÉO,2012,4159,29,2019
M·LÉO,M,LÉO,2013,4566,29,2019
M·LÉO,M,LÉO,2014,4334,29,2019
M·LÉO,M,LÉO,2015,4308,29,2019
M·LÉO,M,LÉO,2016,4024,29,2019
M·LÉO,M,LÉO,2017,4055,29,2019
M·LÉO,M,LÉO,2018,4451,29,2019
M·LÉO,M,LÉO,2019,4654,29,2019
M·LÉO,M,LÉO,2020,4491,29,2019
M·LÉON,M,LÉON,1900,3097,60,1910
M·LÉON,M,LÉON,1901,3414,60,1910
M·LÉON,M,LÉON,1902,3500,60,1910
M·LÉON,M,LÉON,1903,3532,60,1910
M·LÉON,M,LÉON,2019,2109,60,1910
M·LÉON,M,LÉON,2020,2154,60,1910
M·MARC,M,MARC,1959,6639,98,1959
M·MARCEL,M,MARCEL,1900,6536,67,1920
M·MARCEL,M,MARCEL,1901,7582,67,1920
M·MARCEL,M,MARCEL,1902,8187,67,1920
M·MARCEL,M,MARCEL,1903,8600,67,1920
M·MARCEL,M,MARCEL,1904,8874,67,1920
M·MARCEL,M,MARCEL,1905,9251,67,1920
M·MARCEL,M,MARCEL,1906,9755,67,1920
M·MARCEL,M,MARCEL,1907,10072,67,1920
M·MARCEL,M,MARCEL,1908,10848,67,1920
M·MARCEL,M,MARCEL,1909,10841,67,1920
M·MARCEL,M,MARCEL,1910,11086,67,1920
M·MARCEL,M,MARCEL,1911,10743,67,1920
M·MARCEL,M,MARCEL,1912,11360,67,1920
M·MARCEL,M,MARCEL,1913,11640,67,1920
M·MARCEL,M,MARCEL,1914,10813,67,1920
M·MARCEL,M,MARCEL,1915,6501,67,1920
M·MARCEL,M,MARCEL,1916,5701,67,1920
M·MARCEL,M,MARCEL,1917,6423,67,1920
M·MARCEL,M,MARCEL,1918,7701,67,1920
M·MARCEL,M,MARCEL,1919,8702,67,1920
M·MARCEL,M,MARCEL,1920,14514,67,1920
M·MARCEL,M,MARCEL,1921,13679,67,1920
M·MARCEL,M,MARCEL,1922,12848,67,1920
M·MARCEL,M,MARCEL,1923,12452,67,1920
M·MARCEL,M,MARCEL,1924,11986,67,1920
M·MARCEL,M,MARCEL,1925,11773,67,1920
M·MARCEL,M,MARCEL,1926,11561,67,1920
M·MARCEL,M,MARCEL,1927,11063,67,1920
M·MARCEL,M,MARCEL,1928,11054,67,1920
M·MARCEL,M,MARCEL,1929,10553,67,1920
M·MARCEL,M,MARCEL,1930,10582,67,1920
M·MARCEL,M,MARCEL,1931,10191,67,1920
M·MARCEL,M,MARCEL,1932,9570,67,1920
M·MARCEL,M,MARCEL,1933,8887,67,1920
M·MARCEL,M,MARCEL,1934,8430,67,1920
M·MARCEL,M,MARCEL,1935,7547,67,1920
M·MARCEL,M,MARCEL,1936,7196,67,1920
M·MARCEL,M,MARCEL,1937,6530,67,1920
M·MARCEL,M,MARCEL,1938,6069,67,1920
M·MARCEL,M,MARCEL,1939,5930,67,1920
M·MARCEL,M,MARCEL,1940,5262,67,1920
M·MARCEL,M,MARCEL,1941,4181,67,1920
M·MARCEL,M,MARCEL,1942,4222,67,1920
M·MATHIEU,M,MATHIEU,1981,5670,42,1986
M·MATHIEU,M,MATHIEU,1982,5777,42,1986
M·MATHIEU,M,MATHIEU,1983,5442,42,1986
M·MATHIEU,M,MATHIEU,1984,6488,42,1986
M·MATHIEU,M,MATHIEU,1985,6153,42,1986
M·MATHIEU,M,MATHIEU,1986,6918,42,1986
M·MATHIEU,M,MATHIEU,1987,6092,42,1986
M·MATHIEU,M,MATHIEU,1988,5681,42,1986
M·MATHIEU,M,MATHIEU,1989,5607,42,1986
M·MATHIEU,M,MATHIEU,1990,5039,42,1986
M·MATHIEU,M,MATHIEU,1991,4947,42,1986
M·MAURICE,M,MAURICE,1900,3940,66,1920
M·MAURICE,M,MAURICE,1901,4544,66,1920
M·MAURICE,M,MAURICE,1902,4812,66,1920
M·MAURICE,M,MAURICE,1903,5128,66,1920
M·MAURICE,M,MAURICE,1904,5263,66,1920
M·MAURICE,M,MAURICE,1905,5808,66,1920
M·MAURICE,M,MAURICE,1906,5891,66,1920
M·MAURICE,M,MAURICE,1907,6036,66,1920
M·MAURICE,M,MAURICE,1908,6339,66,1920
M·MAURICE,M,MAURICE,1909,6438,66,1920
M·MAURICE,M,MAURICE,1910,6897,66,1920
M·MAURICE,M,MAURICE,1911,6594,66,1920
M·MAURICE,M,MAURICE,1912,7419,66,1920
M·MAURICE,M,MAURICE,1913,7489,66,1920
M·MAURICE,M,MAURICE,1914,7072,66,1920
M·MAURICE,M,MAURICE,1915,4391,66,1920
M·MAURICE,M,MAURICE,1916,3944,66,1920
M·MAURICE,M,MAURICE,1917,4497,66,1920
M·MAURICE,M,MAURICE,1918,5238,66,1920
M·MAURICE,M,MAURICE,1919,5962,66,1920
M·MAURICE,M,MAURICE,1920,10036,66,1920
M·MAURICE,M,MAURICE,1921,9530,66,1920
M·MAURICE,M,MAURICE,1922,9043,66,1920
M·MAURICE,M,MAURICE,1923,9048,66,1920
M·MAURICE,M,MAURICE,1924,8656,66,1920
M·MAURICE,M,MAURICE,1925,8679,66,1920
M·MAURICE,M,MAURICE,1926,8614,66,1920
M·MAURICE,M,MAURICE,1927,8317,66,1920
M·MAURICE,M,MAURICE,1928,8565,66,1920
M·MAURICE,M,MAURICE,1929,8179,66,1920
M·MAURICE,M,MAURICE,1930,8100,66,1920
M·MAURICE,M,MAURICE,1931,7729,66,1920
M·MAURICE,M,MAURICE,1932,7407,66,1920
M·MAURICE,M,MAURICE,1933,7052,66,1920
M·MAURICE,M,MAURICE,1934,6684,66,1920
M·MAURICE,M,MAURICE,1935,6127,66,1920
M·MAURICE,M,MAURICE,1936,5717,66,1920
M·MAURICE,M,MAURICE,1937,5383,66,1920
M·MAURICE,M,MAURICE,1938,5091,66,1920
M·MAURICE,M,MAURICE,1939,4759,66,1920
M·MAURICE,M,MAURICE,1940,4295,66,1920
M·MAXIME,M,MAXIME,1987,5729,86,1992
M·MAXIME,M,MAXIME,1988,6520,86,1992
M·MAXIME,M,MAXIME,1989,7803,86,1992
M·MAXIME,M,MAXIME,1990,7974,86,1992
M·MAXIME,M,MAXIME,1991,8063,86,1992
M·MAXIME,M,MAXIME,1992,8932,86,1992
M·MAXIME,M,MAXIME,1993,8231,86,1992
M·MAXIME,M,MAXIME,1994,7636,86,1992
M·MAXIME,M,MAXIME,1995,7703,86,1992
M·MAXIME,M,MAXIME,1996,7767,86,1992
M·MAXIME,M,MAXIME,1997,7502,86,1992
M·MAXIME,M,MAXIME,1998,7198,86,1992
M·MAXIME,M,MAXIME,1999,7013,86,1992
M·MAXIME,M,MAXIME,2000,6830,86,1992
M·MAXIME,M,MAXIME,2001,6596,86,1992
M·MAXIME,M,MAXIME,2002,6039,86,1992
M·MAXIME,M,MAXIME,2003,5259,86,1992
M·MAXIME,M,MAXIME,2004,4760,86,1992
M·MAXIME,M,MAXIME,2005,4196,86,1992
M·MAXIME,M,MAXIME,2006,3962,86,1992
M·MAXIME,M,MAXIME,2007,3958,86,1992
M·MAXIME,M,MAXIME,2008,4294,86,1992
M·MAXIME,M,MAXIME,2009,3644,86,1992
M·MAXIME,M,MAXIME,2010,3565,86,1992
M·MAXIME,M,MAXIME,2011,3501,86,1992
M·MAXIME,M,MAXIME,2012,2827,86,1992
M·MAXIME,M,MAXIME,2013,2688,86,1992
M·MAXIME,M,MAXIME,2014,2575,86,1992
M·MAXIME,M,MAXIME,2015,2216,86,1992
M·MICHEL,M,MICHEL,1926,6028,87,1947
M·MICHEL,M,MICHEL,1927,7316,87,1947
M·MICHEL,M,MICHEL,1928,8819,87,1947
M·MICHEL,M,MICHEL,1929,9857,87,1947
M·MICHEL,M,MICHEL,1930,12703,87,1947
M·MICHEL,M,MICHEL,1931,13453,87,1947
M·MICHEL,M,MICHEL,1932,14071,87,1947
M·MICHEL,M,MICHEL,1933,14417,87,1947
M·MICHEL,M,MICHEL,1934,15675,87,1947
M·MICHEL,M,MICHEL,1935,15749,87,1947
M·MICHEL,M,MICHEL,1936,15881,87,1947
M·MICHEL,M,MICHEL,1937,16355,87,1947
M·MICHEL,M,MICHEL,1938,16847,87,1947
M·MICHEL,M,MICHEL,1939,17140,87,1947
M·MICHEL,M,MICHEL,1940,16367,87,1947
M·MICHEL,M,MICHEL,1941,16137,87,1947
M·MICHEL,M,MICHEL,1942,18704,87,1947
M·MICHEL,M,MICHEL,1943,20722,87,1947
M·MICHEL,M,MICHEL,1944,20880,87,1947
M·MICHEL,M,MICHEL,1945,21007,87,1947
M·MICHEL,M,MICHEL,1946,31886,87,1947
M·MICHEL,M,MICHEL,1947,32582,87,1947
M·MICHEL,M,MICHEL,1948,32273,87,1947
M·MICHEL,M,MICHEL,1949,30449,87,1947
M·MICHEL,M,MICHEL,1950,27957,87,1947
M·MICHEL,M,MICHEL,1951,25136,87,1947
M·MICHEL,M,MICHEL,1952,23767,87,1947
M·MICHEL,M,MICHEL,1953,22352,87,1947
M·MICHEL,M,MICHEL,1954,21380,87,1947
M·MICHEL,M,MICHEL,1955,21551,87,1947
M·MICHEL,M,MICHEL,1956,20436,87,1947
M·MICHEL,M,MICHEL,1957,19030,87,1947
M·MICHEL,M,MICHEL,1958,17719,87,1947
M·MICHEL,M,MICHEL,1959,16426,87,1947
M·MICHEL,M,MICHEL,1960,14465,87,1947
M·MICHEL,M,MICHEL,1961,13330,87,1947
M·MICHEL,M,MICHEL,1962,12186,87,1947
M·MICHEL,M,MICHEL,1963,11436,87,1947
M·MICHEL,M,MICHEL,1964,9908,87,1947
M·MICHEL,M,MICHEL,1965,8465,87,1947
M·MICHEL,M,MICHEL,1966,7925,87,1947
M·MICKAEL,M,MICKAEL,1984,5467,32,1987
M·MICKAEL,M,MICKAEL,1986,4955,32,1987
M·MICKAEL,M,MICKAEL,1987,5516,32,1987
M·MICKAEL,M,MICKAEL,1989,4907,32,1987
M·MOHAMED,M,MOHAMED,2011,2379,58,2014
M·MOHAMED,M,MOHAMED,2012,2497,58,2014
M·MOHAMED,M,MOHAMED,2013,2517,58,2014
M·MOHAMED,M,MOHAMED,2014,2622,58,2014
M·MOHAMED,M,MOHAMED,2015,2567,58,2014
M·MOHAMED,M,MOHAMED,2016,2355,58,2014
M·MOHAMED,M,MOHAMED,2017,2489,58,2014
M·MOHAMED,M,MOHAMED,2018,2433,58,2014
M·MOHAMED,M,MOHAMED,2019,2557,58,2014
M·MOHAMED,M,MOHAMED,2020,2269,58,2014
M·NATHAN,M,NATHAN,2002,3853,27,2010
M·NATHAN,M,NATHAN,2003,4730,27,2010
M·NATHAN,M,NATHAN,2004,5032,27,2010
M·NATHAN,M,NATHAN,2005,5067,27,2010
M·NATHAN,M,NATHAN,2006,6045,27,2010
M·NATHAN,M,NATHAN,2007,6621,27,2010
M·NATHAN,M,NATHAN,2008,6437,27,2010
M·NATHAN,M,NATHAN,2009,7002,27,2010
M·NATHAN,M,NATHAN,2010,7033,27,2010
M·NATHAN,M,NATHAN,2011,5975,27,2010
